Start,10/8/1999
3/19/2004,#N/A
3/22/2004,#N/A
3/23/2004,#N/A
3/24/2004,#N/A
3/25/2004,#N/A
3/26/2004,#N/A
3/29/2004,#N/A
3/30/2004,#N/A
3/31/2004,#N/A
4/1/2004,#N/A
4/2/2004,#N/A
4/5/2004,#N/A
4/6/2004,#N/A
4/7/2004,#N/A
4/8/2004,#N/A
4/9/2004,#N/A
4/12/2004,#N/A
4/13/2004,#N/A
4/14/2004,#N/A
4/15/2004,#N/A
4/16/2004,#N/A
4/19/2004,#N/A
4/20/2004,#N/A
4/21/2004,#N/A
4/22/2004,#N/A
4/23/2004,#N/A
4/26/2004,#N/A
4/27/2004,#N/A
4/28/2004,#N/A
4/29/2004,#N/A
4/30/2004,#N/A
5/3/2004,#N/A
5/4/2004,#N/A
5/5/2004,#N/A
5/6/2004,#N/A
5/7/2004,#N/A
5/10/2004,#N/A
5/11/2004,#N/A
5/12/2004,#N/A
5/13/2004,#N/A
5/14/2004,#N/A
5/17/2004,#N/A
5/18/2004,#N/A
5/19/2004,#N/A
5/20/2004,#N/A
5/21/2004,#N/A
5/24/2004,#N/A
5/25/2004,#N/A
5/26/2004,#N/A
5/27/2004,#N/A
5/28/2004,#N/A
5/31/2004,#N/A
6/1/2004,#N/A
6/2/2004,#N/A
6/3/2004,#N/A
6/4/2004,#N/A
6/7/2004,#N/A
6/8/2004,#N/A
6/9/2004,#N/A
6/10/2004,#N/A
6/11/2004,#N/A
6/14/2004,#N/A
6/15/2004,#N/A
6/16/2004,#N/A
6/17/2004,#N/A
6/18/2004,#N/A
6/21/2004,#N/A
6/22/2004,#N/A
6/23/2004,#N/A
6/24/2004,#N/A
6/25/2004,#N/A
6/28/2004,#N/A
6/29/2004,#N/A
6/30/2004,#N/A
7/1/2004,#N/A
7/2/2004,#N/A
7/5/2004,#N/A
7/6/2004,#N/A
7/7/2004,#N/A
7/8/2004,#N/A
7/9/2004,#N/A
7/12/2004,#N/A
7/13/2004,#N/A
7/14/2004,#N/A
7/15/2004,#N/A
7/16/2004,#N/A
7/19/2004,#N/A
7/20/2004,#N/A
7/21/2004,#N/A
7/22/2004,#N/A
7/23/2004,#N/A
7/26/2004,#N/A
7/27/2004,#N/A
7/28/2004,#N/A
7/29/2004,#N/A
7/30/2004,#N/A
8/2/2004,#N/A
8/3/2004,#N/A
8/4/2004,#N/A
8/5/2004,#N/A
8/6/2004,#N/A
8/9/2004,#N/A
8/10/2004,#N/A
8/11/2004,#N/A
8/12/2004,#N/A
8/13/2004,#N/A
8/16/2004,#N/A
8/17/2004,#N/A
8/18/2004,#N/A
8/19/2004,#N/A
8/20/2004,#N/A
8/23/2004,#N/A
8/24/2004,#N/A
8/25/2004,#N/A
8/26/2004,#N/A
8/27/2004,#N/A
8/30/2004,#N/A
8/31/2004,#N/A
9/1/2004,#N/A
9/2/2004,#N/A
9/3/2004,#N/A
9/6/2004,#N/A
9/7/2004,#N/A
9/8/2004,#N/A
9/9/2004,#N/A
9/10/2004,#N/A
9/13/2004,#N/A
9/14/2004,#N/A
9/15/2004,#N/A
9/16/2004,#N/A
9/17/2004,#N/A
9/20/2004,#N/A
9/21/2004,#N/A
9/22/2004,#N/A
9/23/2004,#N/A
9/24/2004,#N/A
9/27/2004,#N/A
9/28/2004,#N/A
9/29/2004,#N/A
9/30/2004,#N/A
10/1/2004,#N/A
10/4/2004,#N/A
10/5/2004,#N/A
10/6/2004,#N/A
10/7/2004,#N/A
10/8/2004,#N/A
10/11/2004,#N/A
10/12/2004,#N/A
10/13/2004,#N/A
10/14/2004,#N/A
10/15/2004,#N/A
10/18/2004,#N/A
10/19/2004,#N/A
10/20/2004,#N/A
10/21/2004,#N/A
10/22/2004,#N/A
10/25/2004,#N/A
10/26/2004,#N/A
10/27/2004,#N/A
10/28/2004,#N/A
10/29/2004,#N/A
11/1/2004,#N/A
11/2/2004,#N/A
11/3/2004,#N/A
11/4/2004,#N/A
11/5/2004,#N/A
11/8/2004,#N/A
11/9/2004,#N/A
11/10/2004,#N/A
11/11/2004,#N/A
11/12/2004,#N/A
11/15/2004,#N/A
11/16/2004,#N/A
11/17/2004,#N/A
11/18/2004,#N/A
11/19/2004,#N/A
11/22/2004,#N/A
11/23/2004,#N/A
11/24/2004,#N/A
11/25/2004,#N/A
11/26/2004,#N/A
11/29/2004,#N/A
11/30/2004,#N/A
12/1/2004,#N/A
12/2/2004,#N/A
12/3/2004,#N/A
12/6/2004,#N/A
12/7/2004,#N/A
12/8/2004,#N/A
12/9/2004,#N/A
12/10/2004,#N/A
12/13/2004,#N/A
12/14/2004,#N/A
12/15/2004,#N/A
12/16/2004,#N/A
12/17/2004,#N/A
12/20/2004,#N/A
12/21/2004,#N/A
12/22/2004,#N/A
12/23/2004,#N/A
12/24/2004,#N/A
12/27/2004,#N/A
12/28/2004,#N/A
12/29/2004,#N/A
12/30/2004,#N/A
12/31/2004,#N/A
1/3/2005,#N/A
1/4/2005,#N/A
1/5/2005,#N/A
1/6/2005,#N/A
1/7/2005,#N/A
1/10/2005,#N/A
1/11/2005,#N/A
1/12/2005,#N/A
1/13/2005,#N/A
1/14/2005,#N/A
1/17/2005,#N/A
1/18/2005,#N/A
1/19/2005,#N/A
1/20/2005,#N/A
1/21/2005,#N/A
1/24/2005,#N/A
1/25/2005,#N/A
1/26/2005,#N/A
1/27/2005,#N/A
1/28/2005,#N/A
1/31/2005,#N/A
2/1/2005,#N/A
2/2/2005,#N/A
2/3/2005,#N/A
2/4/2005,#N/A
2/7/2005,#N/A
2/8/2005,#N/A
2/9/2005,#N/A
2/10/2005,#N/A
2/11/2005,#N/A
2/14/2005,#N/A
2/15/2005,#N/A
2/16/2005,#N/A
2/17/2005,#N/A
2/18/2005,#N/A
2/21/2005,#N/A
2/22/2005,#N/A
2/23/2005,#N/A
2/24/2005,#N/A
2/25/2005,#N/A
2/28/2005,#N/A
3/1/2005,#N/A
3/2/2005,#N/A
3/3/2005,#N/A
3/4/2005,#N/A
3/7/2005,#N/A
3/8/2005,#N/A
3/9/2005,#N/A
3/10/2005,#N/A
3/11/2005,#N/A
3/14/2005,#N/A
3/15/2005,#N/A
3/16/2005,#N/A
3/17/2005,#N/A
3/18/2005,#N/A
3/21/2005,#N/A
3/22/2005,#N/A
3/23/2005,#N/A
3/24/2005,#N/A
3/25/2005,#N/A
3/28/2005,#N/A
3/29/2005,#N/A
3/30/2005,#N/A
3/31/2005,#N/A
4/1/2005,#N/A
4/4/2005,#N/A
4/5/2005,#N/A
4/6/2005,#N/A
4/7/2005,#N/A
4/8/2005,#N/A
4/11/2005,#N/A
4/12/2005,#N/A
4/13/2005,#N/A
4/14/2005,#N/A
4/15/2005,#N/A
4/18/2005,#N/A
4/19/2005,#N/A
4/20/2005,#N/A
4/21/2005,#N/A
4/22/2005,#N/A
4/25/2005,#N/A
4/26/2005,#N/A
4/27/2005,#N/A
4/28/2005,#N/A
4/29/2005,#N/A
5/2/2005,#N/A
5/3/2005,#N/A
5/4/2005,#N/A
5/5/2005,#N/A
5/6/2005,#N/A
5/9/2005,#N/A
5/10/2005,#N/A
5/11/2005,#N/A
5/12/2005,#N/A
5/13/2005,#N/A
5/16/2005,#N/A
5/17/2005,#N/A
5/18/2005,#N/A
5/19/2005,#N/A
5/20/2005,#N/A
5/23/2005,#N/A
5/24/2005,#N/A
5/25/2005,#N/A
5/26/2005,#N/A
5/27/2005,#N/A
5/30/2005,#N/A
5/31/2005,#N/A
6/1/2005,#N/A
6/2/2005,#N/A
6/3/2005,#N/A
6/6/2005,#N/A
6/7/2005,#N/A
6/8/2005,#N/A
6/9/2005,#N/A
6/10/2005,#N/A
6/13/2005,#N/A
6/14/2005,#N/A
6/15/2005,#N/A
6/16/2005,#N/A
6/17/2005,#N/A
6/20/2005,#N/A
6/21/2005,#N/A
6/22/2005,#N/A
6/23/2005,#N/A
6/24/2005,#N/A
6/27/2005,#N/A
6/28/2005,#N/A
6/29/2005,#N/A
6/30/2005,#N/A
7/1/2005,#N/A
7/4/2005,#N/A
7/5/2005,#N/A
7/6/2005,#N/A
7/7/2005,#N/A
7/8/2005,#N/A
7/11/2005,#N/A
7/12/2005,#N/A
7/13/2005,#N/A
7/14/2005,#N/A
7/15/2005,#N/A
7/18/2005,#N/A
7/19/2005,#N/A
7/20/2005,#N/A
7/21/2005,#N/A
7/22/2005,#N/A
7/25/2005,#N/A
7/26/2005,#N/A
7/27/2005,#N/A
7/28/2005,#N/A
7/29/2005,#N/A
8/1/2005,#N/A
8/2/2005,#N/A
8/3/2005,#N/A
8/4/2005,#N/A
8/5/2005,#N/A
8/8/2005,#N/A
8/9/2005,#N/A
8/10/2005,#N/A
8/11/2005,#N/A
8/12/2005,#N/A
8/15/2005,#N/A
8/16/2005,#N/A
8/17/2005,#N/A
8/18/2005,#N/A
8/19/2005,#N/A
8/22/2005,#N/A
8/23/2005,#N/A
8/24/2005,#N/A
8/25/2005,#N/A
8/26/2005,#N/A
8/29/2005,#N/A
8/30/2005,#N/A
8/31/2005,#N/A
9/1/2005,#N/A
9/2/2005,#N/A
9/5/2005,#N/A
9/6/2005,#N/A
9/7/2005,#N/A
9/8/2005,#N/A
9/9/2005,#N/A
9/12/2005,#N/A
9/13/2005,#N/A
9/14/2005,#N/A
9/15/2005,#N/A
9/16/2005,#N/A
9/19/2005,#N/A
9/20/2005,#N/A
9/21/2005,#N/A
9/22/2005,#N/A
9/23/2005,#N/A
9/26/2005,#N/A
9/27/2005,#N/A
9/28/2005,#N/A
9/29/2005,#N/A
9/30/2005,#N/A
10/3/2005,#N/A
10/4/2005,#N/A
10/5/2005,#N/A
10/6/2005,#N/A
10/7/2005,#N/A
10/10/2005,#N/A
10/11/2005,#N/A
10/12/2005,#N/A
10/13/2005,#N/A
10/14/2005,#N/A
10/17/2005,#N/A
10/18/2005,#N/A
10/19/2005,#N/A
10/20/2005,#N/A
10/21/2005,#N/A
10/24/2005,#N/A
10/25/2005,#N/A
10/26/2005,#N/A
10/27/2005,#N/A
10/28/2005,#N/A
10/31/2005,#N/A
11/1/2005,#N/A
11/2/2005,#N/A
11/3/2005,#N/A
11/4/2005,#N/A
11/7/2005,#N/A
11/8/2005,#N/A
11/9/2005,#N/A
11/10/2005,#N/A
11/11/2005,#N/A
11/14/2005,#N/A
11/15/2005,#N/A
11/16/2005,#N/A
11/17/2005,#N/A
11/18/2005,#N/A
11/21/2005,#N/A
11/22/2005,#N/A
11/23/2005,#N/A
11/24/2005,#N/A
11/25/2005,#N/A
11/28/2005,#N/A
11/29/2005,#N/A
11/30/2005,#N/A
12/1/2005,#N/A
12/2/2005,#N/A
12/5/2005,#N/A
12/6/2005,#N/A
12/7/2005,#N/A
12/8/2005,#N/A
12/9/2005,#N/A
12/12/2005,#N/A
12/13/2005,#N/A
12/14/2005,#N/A
12/15/2005,#N/A
12/16/2005,#N/A
12/19/2005,#N/A
12/20/2005,#N/A
12/21/2005,#N/A
12/22/2005,#N/A
12/23/2005,#N/A
12/26/2005,#N/A
12/27/2005,#N/A
12/28/2005,#N/A
12/29/2005,#N/A
12/30/2005,#N/A
1/2/2006,#N/A
1/3/2006,#N/A
1/4/2006,#N/A
1/5/2006,#N/A
1/6/2006,#N/A
1/9/2006,#N/A
1/10/2006,#N/A
1/11/2006,#N/A
1/12/2006,#N/A
1/13/2006,#N/A
1/16/2006,#N/A
1/17/2006,#N/A
1/18/2006,#N/A
1/19/2006,#N/A
1/20/2006,#N/A
1/23/2006,#N/A
1/24/2006,#N/A
1/25/2006,#N/A
1/26/2006,#N/A
1/27/2006,#N/A
1/30/2006,#N/A
1/31/2006,#N/A
2/1/2006,#N/A
2/2/2006,#N/A
2/3/2006,#N/A
2/6/2006,#N/A
2/7/2006,#N/A
2/8/2006,#N/A
2/9/2006,#N/A
2/10/2006,#N/A
2/13/2006,#N/A
2/14/2006,#N/A
2/15/2006,#N/A
2/16/2006,#N/A
2/17/2006,#N/A
2/20/2006,#N/A
2/21/2006,#N/A
2/22/2006,#N/A
2/23/2006,#N/A
2/24/2006,#N/A
2/27/2006,#N/A
2/28/2006,#N/A
3/1/2006,#N/A
3/2/2006,#N/A
3/3/2006,#N/A
3/6/2006,#N/A
3/7/2006,#N/A
3/8/2006,#N/A
3/9/2006,#N/A
3/10/2006,#N/A
3/13/2006,#N/A
3/14/2006,#N/A
3/15/2006,#N/A
3/16/2006,#N/A
3/17/2006,#N/A
3/20/2006,#N/A
3/21/2006,#N/A
3/22/2006,#N/A
3/23/2006,#N/A
3/24/2006,#N/A
3/27/2006,#N/A
3/28/2006,#N/A
3/29/2006,#N/A
3/30/2006,#N/A
3/31/2006,#N/A
4/3/2006,#N/A
4/4/2006,#N/A
4/5/2006,#N/A
4/6/2006,#N/A
4/7/2006,#N/A
4/10/2006,#N/A
4/11/2006,#N/A
4/12/2006,#N/A
4/13/2006,#N/A
4/14/2006,#N/A
4/17/2006,#N/A
4/18/2006,#N/A
4/19/2006,#N/A
4/20/2006,#N/A
4/21/2006,#N/A
4/24/2006,#N/A
4/25/2006,#N/A
4/26/2006,#N/A
4/27/2006,#N/A
4/28/2006,#N/A
5/1/2006,#N/A
5/2/2006,#N/A
5/3/2006,#N/A
5/4/2006,#N/A
5/5/2006,#N/A
5/8/2006,#N/A
5/9/2006,#N/A
5/10/2006,#N/A
5/11/2006,#N/A
5/12/2006,#N/A
5/15/2006,#N/A
5/16/2006,#N/A
5/17/2006,#N/A
5/18/2006,#N/A
5/19/2006,#N/A
5/22/2006,#N/A
5/23/2006,#N/A
5/24/2006,#N/A
5/25/2006,#N/A
5/26/2006,#N/A
5/29/2006,#N/A
5/30/2006,#N/A
5/31/2006,#N/A
6/1/2006,#N/A
6/2/2006,#N/A
6/5/2006,#N/A
6/6/2006,#N/A
6/7/2006,#N/A
6/8/2006,#N/A
6/9/2006,#N/A
6/12/2006,#N/A
6/13/2006,#N/A
6/14/2006,#N/A
6/15/2006,#N/A
6/16/2006,#N/A
6/19/2006,#N/A
6/20/2006,#N/A
6/21/2006,#N/A
6/22/2006,#N/A
6/23/2006,#N/A
6/26/2006,#N/A
6/27/2006,#N/A
6/28/2006,#N/A
6/29/2006,#N/A
6/30/2006,#N/A
7/3/2006,#N/A
7/4/2006,#N/A
7/5/2006,#N/A
7/6/2006,#N/A
7/7/2006,#N/A
7/10/2006,#N/A
7/11/2006,#N/A
7/12/2006,#N/A
7/13/2006,#N/A
7/14/2006,#N/A
7/17/2006,#N/A
7/18/2006,#N/A
7/19/2006,#N/A
7/20/2006,#N/A
7/21/2006,#N/A
7/24/2006,#N/A
7/25/2006,#N/A
7/26/2006,#N/A
7/27/2006,#N/A
7/28/2006,#N/A
7/31/2006,#N/A
8/1/2006,#N/A
8/2/2006,#N/A
8/3/2006,#N/A
8/4/2006,#N/A
8/7/2006,#N/A
8/8/2006,#N/A
8/9/2006,#N/A
8/10/2006,#N/A
8/11/2006,#N/A
8/14/2006,#N/A
8/15/2006,#N/A
8/16/2006,#N/A
8/17/2006,#N/A
8/18/2006,#N/A
8/21/2006,#N/A
8/22/2006,#N/A
8/23/2006,#N/A
8/24/2006,#N/A
8/25/2006,#N/A
8/28/2006,#N/A
8/29/2006,#N/A
8/30/2006,#N/A
8/31/2006,#N/A
9/1/2006,#N/A
9/4/2006,#N/A
9/5/2006,#N/A
9/6/2006,#N/A
9/7/2006,#N/A
9/8/2006,#N/A
9/11/2006,#N/A
9/12/2006,#N/A
9/13/2006,#N/A
9/14/2006,#N/A
9/15/2006,#N/A
9/18/2006,#N/A
9/19/2006,#N/A
9/20/2006,#N/A
9/21/2006,#N/A
9/22/2006,#N/A
9/25/2006,#N/A
9/26/2006,#N/A
9/27/2006,#N/A
9/28/2006,#N/A
9/29/2006,#N/A
10/2/2006,#N/A
10/3/2006,#N/A
10/4/2006,#N/A
10/5/2006,#N/A
10/6/2006,#N/A
10/9/2006,#N/A
10/10/2006,#N/A
10/11/2006,#N/A
10/12/2006,#N/A
10/13/2006,#N/A
10/16/2006,#N/A
10/17/2006,#N/A
10/18/2006,#N/A
10/19/2006,#N/A
10/20/2006,#N/A
10/23/2006,#N/A
10/24/2006,#N/A
10/25/2006,#N/A
10/26/2006,#N/A
10/27/2006,#N/A
10/30/2006,#N/A
10/31/2006,#N/A
11/1/2006,#N/A
11/2/2006,#N/A
11/3/2006,#N/A
11/6/2006,#N/A
11/7/2006,#N/A
11/8/2006,#N/A
11/9/2006,#N/A
11/10/2006,#N/A
11/13/2006,#N/A
11/14/2006,#N/A
11/15/2006,#N/A
11/16/2006,#N/A
11/17/2006,#N/A
11/20/2006,#N/A
11/21/2006,#N/A
11/22/2006,#N/A
11/23/2006,#N/A
11/24/2006,#N/A
11/27/2006,#N/A
11/28/2006,#N/A
11/29/2006,#N/A
11/30/2006,#N/A
12/1/2006,#N/A
12/4/2006,#N/A
12/5/2006,#N/A
12/6/2006,#N/A
12/7/2006,#N/A
12/8/2006,#N/A
12/11/2006,#N/A
12/12/2006,#N/A
12/13/2006,#N/A
12/14/2006,#N/A
12/15/2006,#N/A
12/18/2006,#N/A
12/19/2006,#N/A
12/20/2006,#N/A
12/21/2006,#N/A
12/22/2006,#N/A
12/25/2006,#N/A
12/26/2006,#N/A
12/27/2006,#N/A
12/28/2006,#N/A
12/29/2006,#N/A
1/1/2007,#N/A
1/2/2007,#N/A
1/3/2007,#N/A
1/4/2007,#N/A
1/5/2007,#N/A
1/8/2007,#N/A
1/9/2007,#N/A
1/10/2007,#N/A
1/11/2007,#N/A
1/12/2007,#N/A
1/15/2007,#N/A
1/16/2007,#N/A
1/17/2007,#N/A
1/18/2007,#N/A
1/19/2007,#N/A
1/22/2007,#N/A
1/23/2007,#N/A
1/24/2007,#N/A
1/25/2007,#N/A
1/26/2007,#N/A
1/29/2007,#N/A
1/30/2007,#N/A
1/31/2007,#N/A
2/1/2007,#N/A
2/2/2007,#N/A
2/5/2007,#N/A
2/6/2007,#N/A
2/7/2007,#N/A
2/8/2007,#N/A
2/9/2007,#N/A
2/12/2007,#N/A
2/13/2007,#N/A
2/14/2007,#N/A
2/15/2007,#N/A
2/16/2007,#N/A
2/19/2007,#N/A
2/20/2007,#N/A
2/21/2007,#N/A
2/22/2007,#N/A
2/23/2007,#N/A
2/26/2007,#N/A
2/27/2007,#N/A
2/28/2007,#N/A
3/1/2007,#N/A
3/2/2007,#N/A
3/5/2007,#N/A
3/6/2007,#N/A
3/7/2007,#N/A
3/8/2007,#N/A
3/9/2007,#N/A
3/12/2007,#N/A
3/13/2007,#N/A
3/14/2007,#N/A
3/15/2007,#N/A
3/16/2007,#N/A
3/19/2007,#N/A
3/20/2007,#N/A
3/21/2007,#N/A
3/22/2007,#N/A
3/23/2007,#N/A
3/26/2007,#N/A
3/27/2007,#N/A
3/28/2007,#N/A
3/29/2007,#N/A
3/30/2007,#N/A
4/2/2007,#N/A
4/3/2007,#N/A
4/4/2007,#N/A
4/5/2007,#N/A
4/6/2007,#N/A
4/9/2007,#N/A
4/10/2007,#N/A
4/11/2007,#N/A
4/12/2007,#N/A
4/13/2007,#N/A
4/16/2007,#N/A
4/17/2007,#N/A
4/18/2007,#N/A
4/19/2007,#N/A
4/20/2007,#N/A
4/23/2007,#N/A
4/24/2007,#N/A
4/25/2007,#N/A
4/26/2007,#N/A
4/27/2007,#N/A
4/30/2007,#N/A
5/1/2007,#N/A
5/2/2007,#N/A
5/3/2007,#N/A
5/4/2007,#N/A
5/7/2007,#N/A
5/8/2007,#N/A
5/9/2007,#N/A
5/10/2007,#N/A
5/11/2007,#N/A
5/14/2007,#N/A
5/15/2007,#N/A
5/16/2007,#N/A
5/17/2007,#N/A
5/18/2007,#N/A
5/21/2007,#N/A
5/22/2007,#N/A
5/23/2007,#N/A
5/24/2007,#N/A
5/25/2007,#N/A
5/28/2007,#N/A
5/29/2007,#N/A
5/30/2007,#N/A
5/31/2007,#N/A
6/1/2007,#N/A
6/4/2007,#N/A
6/5/2007,#N/A
6/6/2007,#N/A
6/7/2007,#N/A
6/8/2007,#N/A
6/11/2007,#N/A
6/12/2007,#N/A
6/13/2007,#N/A
6/14/2007,#N/A
6/15/2007,#N/A
6/18/2007,#N/A
6/19/2007,#N/A
6/20/2007,#N/A
6/21/2007,#N/A
6/22/2007,#N/A
6/25/2007,#N/A
6/26/2007,#N/A
6/27/2007,#N/A
6/28/2007,#N/A
6/29/2007,#N/A
7/2/2007,#N/A
7/3/2007,#N/A
7/4/2007,#N/A
7/5/2007,#N/A
7/6/2007,#N/A
7/9/2007,#N/A
7/10/2007,#N/A
7/11/2007,#N/A
7/12/2007,#N/A
7/13/2007,#N/A
7/16/2007,#N/A
7/17/2007,#N/A
7/18/2007,#N/A
7/19/2007,#N/A
7/20/2007,#N/A
7/23/2007,#N/A
7/24/2007,#N/A
7/25/2007,#N/A
7/26/2007,#N/A
7/27/2007,#N/A
7/30/2007,#N/A
7/31/2007,#N/A
8/1/2007,#N/A
8/2/2007,#N/A
8/3/2007,#N/A
8/6/2007,#N/A
8/7/2007,#N/A
8/8/2007,#N/A
8/9/2007,#N/A
8/10/2007,#N/A
8/13/2007,#N/A
8/14/2007,#N/A
8/15/2007,#N/A
8/16/2007,#N/A
8/17/2007,#N/A
8/20/2007,#N/A
8/21/2007,#N/A
8/22/2007,#N/A
8/23/2007,#N/A
8/24/2007,#N/A
8/27/2007,#N/A
8/28/2007,#N/A
8/29/2007,#N/A
8/30/2007,#N/A
8/31/2007,#N/A
9/3/2007,#N/A
9/4/2007,#N/A
9/5/2007,#N/A
9/6/2007,#N/A
9/7/2007,#N/A
9/10/2007,101.36
9/11/2007,101.12
9/12/2007,101.32
9/13/2007,100.93
9/14/2007,101.01
9/17/2007,100.84
9/18/2007,100.77
9/19/2007,100.65
9/20/2007,99.71
9/21/2007,100.04
9/24/2007,99.99
9/25/2007,100.18
9/26/2007,100.2
9/27/2007,100.48
9/28/2007,100.71
10/1/2007,100.6
10/2/2007,100.85
10/3/2007,100.79
10/4/2007,100.96
10/5/2007,100.51
10/8/2007,100.76
10/9/2007,100.5
10/10/2007,100.74
10/11/2007,100.8
10/12/2007,100.55
10/15/2007,100.58
10/16/2007,100.72
10/17/2007,101.21
10/18/2007,101.37
10/19/2007,101.63
10/22/2007,101.7
10/23/2007,101.85
10/24/2007,102
10/25/2007,101.49
10/26/2007,101.15
10/29/2007,101.36
10/30/2007,101.28
10/31/2007,101.02
11/1/2007,100.7
11/2/2007,100.55
11/5/2007,100.22
11/6/2007,99.95
11/7/2007,99.87
11/8/2007,99.75
11/9/2007,100.2
11/12/2007,100.2
11/13/2007,100.13
11/14/2007,100.6
11/15/2007,101
11/16/2007,100.8
11/19/2007,100.9
11/20/2007,100.25
11/21/2007,100.85
11/22/2007,100.85
11/23/2007,100.81
11/26/2007,102.1
11/27/2007,101.2
11/28/2007,101.15
11/29/2007,101.84
11/30/2007,101.82
12/3/2007,101.73
12/4/2007,101.44
12/5/2007,101.13
12/6/2007,100.78
12/7/2007,100.65
12/10/2007,100.66
12/11/2007,101.4
12/12/2007,101.2
12/13/2007,101.1
12/14/2007,100.86
12/17/2007,101.09
12/18/2007,101.57
12/19/2007,101.92
12/20/2007,101.29
12/21/2007,101.17
12/24/2007,100.95
12/25/2007,100.95
12/26/2007,100.83
12/27/2007,101.2
12/28/2007,101.29
12/31/2007,101.96
1/1/2008,101.96
1/2/2008,102.28
1/3/2008,102.16
1/4/2008,102.11
1/7/2008,102
1/8/2008,101.85
1/9/2008,102.11
1/10/2008,101.96
1/11/2008,102.09
1/14/2008,102.55
1/15/2008,103.11
1/16/2008,102.72
1/17/2008,103.338
1/18/2008,103.04
1/21/2008,103.04
1/22/2008,103.12
1/23/2008,103.24
1/24/2008,102.79
1/25/2008,102.87
1/28/2008,102.82
1/29/2008,102.51
1/30/2008,101.9
1/31/2008,102.23
2/1/2008,102.59
2/4/2008,102.33
2/5/2008,102.9
2/6/2008,102.88
2/7/2008,102.59
2/8/2008,102.65
2/11/2008,102.99
2/12/2008,102.72
2/13/2008,102.42
2/14/2008,101.456
2/15/2008,101.82
2/18/2008,101.82
2/19/2008,100.78
2/20/2008,101.4
2/21/2008,101.04
2/22/2008,100.62
2/25/2008,100.09
2/26/2008,100.17
2/27/2008,99.54
2/28/2008,97.84
2/29/2008,97.19
3/3/2008,98
3/4/2008,98.87
3/5/2008,99.1
3/6/2008,99.64
3/7/2008,99.98
3/10/2008,100.01
3/11/2008,99.86
3/12/2008,100.07
3/13/2008,99.62
3/14/2008,99.82
3/17/2008,99.96
3/18/2008,99.5
3/19/2008,100.05
3/20/2008,100.39
3/21/2008,100.39
3/24/2008,99.65
3/25/2008,99.6
3/26/2008,99.65
3/27/2008,99.64
3/28/2008,100
3/31/2008,99.94
4/1/2008,98.93
4/2/2008,98.97
4/3/2008,99.08
4/4/2008,99.65
4/7/2008,100.24
4/8/2008,100.62
4/9/2008,101.52
4/10/2008,101.27
4/11/2008,101.7
4/14/2008,101.54
4/15/2008,101.75
4/16/2008,101.59
4/17/2008,101.9
4/18/2008,102.04
4/21/2008,101.61
4/22/2008,101.64
4/23/2008,101.34
4/24/2008,101.09
4/25/2008,100.85
4/28/2008,100.95
4/29/2008,101
4/30/2008,101.19
5/1/2008,101.1
5/2/2008,100.85
5/5/2008,100.8
5/6/2008,100.64
5/7/2008,100.83
5/8/2008,100.95
5/9/2008,101.29
5/12/2008,101.34
5/13/2008,101.22
5/14/2008,101.39
5/15/2008,101.49
5/16/2008,101.68
5/19/2008,101.93
5/20/2008,102.23
5/21/2008,102.037
5/22/2008,101.897
5/23/2008,101.85
5/26/2008,101.85
5/27/2008,101.87
5/28/2008,101.5
5/29/2008,101.38
5/30/2008,101.507
6/2/2008,101.405
6/3/2008,101.393
6/4/2008,101.187
6/5/2008,101.206
6/6/2008,101.1
6/9/2008,101.27
6/10/2008,100.82
6/11/2008,100.8
6/12/2008,100.15
6/13/2008,100.04
6/16/2008,99.86
6/17/2008,99.89
6/18/2008,99.78
6/19/2008,99.55
6/20/2008,98.56
6/23/2008,98.1
6/24/2008,98.5
6/25/2008,98.59
6/26/2008,98.99
6/27/2008,99
6/30/2008,99.49
7/1/2008,99.27
7/2/2008,99.69
7/3/2008,99.585
7/4/2008,99.585
7/7/2008,99.85
7/8/2008,100.15
7/9/2008,100.65
7/10/2008,100.82
7/11/2008,100.2
7/14/2008,100.068
7/15/2008,100.93
7/16/2008,100.675
7/17/2008,100.02
7/18/2008,99.79
7/21/2008,100.04
7/22/2008,99.73
7/23/2008,99.5
7/24/2008,99.75
7/25/2008,99.445
7/28/2008,99.7
7/29/2008,99.51
7/30/2008,99.66
7/31/2008,99.79
8/1/2008,99.673
8/4/2008,99.56
8/5/2008,99.57
8/6/2008,99.385
8/7/2008,99.75
8/8/2008,99.9425
8/11/2008,99.8175
8/12/2008,100.13
8/13/2008,100
8/14/2008,100.65
8/15/2008,100.885
8/18/2008,100.8
8/19/2008,101.03
8/20/2008,100.96
8/21/2008,100.84
8/22/2008,100.92
8/25/2008,100.94
8/26/2008,100.79
8/27/2008,101.08
8/28/2008,100.77
8/29/2008,100.95
9/1/2008,100.95
9/2/2008,100.33
9/3/2008,100.95
9/4/2008,100.76
9/5/2008,101.29
9/8/2008,101.39
9/9/2008,101.55
9/10/2008,101.24
9/11/2008,101.45
9/12/2008,101.4
9/15/2008,101.05
9/16/2008,100
9/17/2008,98.5
9/18/2008,96.8
9/19/2008,97.63
9/22/2008,98.16
9/23/2008,97.87
9/24/2008,96.952
9/25/2008,97.6
9/26/2008,98.15
9/29/2008,96.5
9/30/2008,97.31
10/1/2008,97.1
10/2/2008,98.75
10/3/2008,98.16
10/6/2008,97.58
10/7/2008,95.04
10/8/2008,92.25
10/9/2008,90.922
10/10/2008,89
