Start,10/8/1999
3/30/2004,1.01
3/31/2004,1.01
4/1/2004,1.01
4/2/2004,1.01
4/5/2004,1.01
4/6/2004,1.01
4/7/2004,1.01
4/8/2004,1.01
4/9/2004,1.01
4/12/2004,1.01
4/13/2004,1.01
4/14/2004,1.01
4/15/2004,1.01
4/16/2004,1.01
4/19/2004,1.01
4/20/2004,1.01
4/21/2004,1.01
4/22/2004,1.01
4/23/2004,1.01
4/26/2004,1.01
4/27/2004,1.01
4/28/2004,1.01
4/29/2004,1.01
4/30/2004,1.01
5/3/2004,1.01
5/4/2004,1.01
5/5/2004,1.01
5/6/2004,1.01
5/7/2004,1.01
5/10/2004,1.01
5/11/2004,1.01
5/12/2004,1.01
5/13/2004,1.01
5/14/2004,1.01
5/17/2004,1.01
5/18/2004,1.01
5/19/2004,1.01
5/20/2004,1.01
5/21/2004,1.01
5/24/2004,1.01
5/25/2004,1.01
5/26/2004,1.01
5/27/2004,1.01
5/28/2004,1.01
5/31/2004,1.01
6/1/2004,1.01
6/2/2004,1.01
6/3/2004,1.01
6/4/2004,1.01
6/7/2004,1.01
6/8/2004,1.01
6/9/2004,1.01
6/10/2004,1.01
6/11/2004,1.01
6/14/2004,1.01
6/15/2004,1.01
6/16/2004,1.01
6/17/2004,1.01
6/18/2004,1.01
6/21/2004,1.01
6/22/2004,1.01
6/23/2004,1.01
6/24/2004,1.01
6/25/2004,1.01
6/28/2004,1.01
6/29/2004,1.01
6/30/2004,1.01
7/1/2004,1.01
7/2/2004,1.01
7/5/2004,1.01
7/6/2004,1.01
7/7/2004,1.01
7/8/2004,1.01
7/9/2004,1.01
7/12/2004,1.01
7/13/2004,1.01
7/14/2004,1.01
7/15/2004,1.01
7/16/2004,1.01
7/19/2004,1.01
7/20/2004,1.01
7/21/2004,1.01
7/22/2004,1.01
7/23/2004,1.01
7/26/2004,1.01
7/27/2004,1.01
7/28/2004,1.01
7/29/2004,1.01
7/30/2004,1.01
8/2/2004,1.01
8/3/2004,1.01
8/4/2004,1.01
8/5/2004,1.01
8/6/2004,1.01
8/9/2004,1.01
8/10/2004,1.01
8/11/2004,1.01
8/12/2004,1.01
8/13/2004,1.01
8/16/2004,1.01
8/17/2004,1.01
8/18/2004,1.01
8/19/2004,1.01
8/20/2004,1.01
8/23/2004,1.01
8/24/2004,1.01
8/25/2004,1.01
8/26/2004,1.01
8/27/2004,1.01
8/30/2004,1.01
8/31/2004,1.01
9/1/2004,1.01
9/2/2004,1.01
9/3/2004,1.01
9/6/2004,1.01
9/7/2004,1.01
9/8/2004,1.01
9/9/2004,1.01
9/10/2004,1.01
9/13/2004,1.01
9/14/2004,1.01
9/15/2004,1.01
9/16/2004,1.01
9/17/2004,1.01
9/20/2004,1.01
9/21/2004,1.01
9/22/2004,1.01
9/23/2004,1.01
9/24/2004,1.01
9/27/2004,1.01
9/28/2004,1.01
9/29/2004,1.01
9/30/2004,1.01
10/1/2004,1.01
10/4/2004,1.01
10/5/2004,1.01
10/6/2004,1.01
10/7/2004,1.01
10/8/2004,1.01
10/11/2004,1.01
10/12/2004,1.01
10/13/2004,1.01
10/14/2004,1.01
10/15/2004,1.01
10/18/2004,1.01
10/19/2004,1.01
10/20/2004,1.01
10/21/2004,1.01
10/22/2004,1.01
10/25/2004,1.01
10/26/2004,1.01
10/27/2004,1.01
10/28/2004,1.01
10/29/2004,1.01
11/1/2004,1.01
11/2/2004,1.01
11/3/2004,1.01
11/4/2004,1.01
11/5/2004,1.01
11/8/2004,1.01
11/9/2004,1.01
11/10/2004,1.01
11/11/2004,1.01
11/12/2004,1.01
11/15/2004,1.01
11/16/2004,1.01
11/17/2004,1.01
11/18/2004,1.01
11/19/2004,1.01
11/22/2004,1.01
11/23/2004,1.01
11/24/2004,1.01
11/25/2004,1.01
11/26/2004,1.01
11/29/2004,1.01
11/30/2004,1.01
12/1/2004,1.01
12/2/2004,1.01
12/3/2004,1.01
12/6/2004,1.01
12/7/2004,1.01
12/8/2004,1.01
12/9/2004,1.01
12/10/2004,1.01
12/13/2004,1.01
12/14/2004,1.01
12/15/2004,1.01
12/16/2004,1.01
12/17/2004,1.01
12/20/2004,1.01
12/21/2004,1.01
12/22/2004,1.01
12/23/2004,1.01
12/24/2004,1.01
12/27/2004,1.01
12/28/2004,1.01
12/29/2004,1.01
12/30/2004,1.01
12/31/2004,2.267
1/3/2005,2.291
1/4/2005,2.293
1/5/2005,2.277
1/6/2005,2.323
1/7/2005,2.331
1/10/2005,2.355
1/11/2005,2.356
1/12/2005,2.354
1/13/2005,2.387
1/14/2005,2.39
1/17/2005,2.408
1/18/2005,2.424
1/19/2005,2.424
1/20/2005,2.438
1/21/2005,2.452
1/24/2005,2.457
1/25/2005,2.465
1/26/2005,2.4725
1/27/2005,2.493
1/28/2005,2.497
1/31/2005,2.511
2/1/2005,2.498
2/2/2005,2.513
2/3/2005,2.515
2/4/2005,2.522
2/7/2005,2.508
2/8/2005,2.53
2/9/2005,2.533
2/10/2005,2.547
2/11/2005,2.552
2/14/2005,2.556
2/15/2005,2.56
2/16/2005,2.563
2/17/2005,2.572
2/18/2005,2.572
2/21/2005,2.532
2/22/2005,2.541
2/23/2005,2.584
2/24/2005,2.59
2/25/2005,2.598
2/28/2005,2.6225
3/1/2005,2.62
3/2/2005,2.63
3/3/2005,2.633
3/4/2005,2.634
3/7/2005,2.651
3/8/2005,2.656
3/9/2005,2.654
3/10/2005,2.7085
3/11/2005,2.721
3/14/2005,2.74
3/15/2005,2.742
3/16/2005,2.746
3/17/2005,2.765
3/18/2005,2.76
3/21/2005,2.767
3/22/2005,2.765
3/23/2005,2.763
3/24/2005,2.765
3/25/2005,2.765
3/28/2005,2.764
3/29/2005,2.772
3/30/2005,2.777
3/31/2005,2.783
4/1/2005,2.795
4/4/2005,2.822
4/5/2005,2.838
4/6/2005,2.828
4/7/2005,2.86
4/8/2005,2.863
4/11/2005,2.873
4/12/2005,2.894
4/13/2005,2.8875
4/14/2005,2.907
4/15/2005,2.909
4/18/2005,2.923
4/19/2005,2.928
4/20/2005,2.933
4/21/2005,2.9625
4/22/2005,2.959
4/25/2005,2.974
4/26/2005,2.96
4/27/2005,2.99
4/28/2005,3.001
4/29/2005,3.008
5/2/2005,3.008
5/3/2005,3.011
5/4/2005,3.01
5/5/2005,3.013
5/6/2005,3.016
5/9/2005,3.015
5/10/2005,3.019
5/11/2005,3.017
5/12/2005,3.023
5/13/2005,3.0105
5/16/2005,3.01
5/17/2005,3.004
5/18/2005,3.005
5/19/2005,3.011
5/20/2005,3.01
5/23/2005,3.019
5/24/2005,3.01
5/25/2005,3.0088
5/26/2005,3.033
5/27/2005,3.04
5/30/2005,3.041
5/31/2005,3.0688
6/1/2005,3.065
6/2/2005,3.082
6/3/2005,3.09
6/6/2005,3.103
6/7/2005,3.114
6/8/2005,3.1215
6/9/2005,3.14
6/10/2005,3.155
6/13/2005,3.162
6/14/2005,3.175
6/15/2005,3.174
6/16/2005,3.197
6/17/2005,3.21
6/20/2005,3.221
6/21/2005,3.233
6/22/2005,3.258
6/23/2005,3.26
6/24/2005,3.2588
6/27/2005,3.26
6/28/2005,3.264
6/29/2005,3.26
6/30/2005,3.2588
7/1/2005,3.27
7/4/2005,3.27
7/5/2005,3.275
7/6/2005,3.2725
7/7/2005,3.282
7/8/2005,3.303
7/11/2005,3.308
7/12/2005,3.31
7/13/2005,3.325
7/14/2005,3.35
7/15/2005,3.3488
7/18/2005,3.3663
7/19/2005,3.375
7/20/2005,3.375
7/21/2005,3.4
7/22/2005,3.415
7/25/2005,3.43
7/26/2005,3.432
7/27/2005,3.441
7/28/2005,3.455
7/29/2005,3.465
8/1/2005,3.449
8/2/2005,3.487
8/3/2005,3.499
8/4/2005,3.504
8/5/2005,3.503
8/8/2005,3.5
8/9/2005,3.501
8/10/2005,3.49
8/11/2005,3.498
8/12/2005,3.5
8/15/2005,3.515
8/16/2005,3.5175
8/17/2005,3.5225
8/18/2005,3.554
8/19/2005,3.555
8/22/2005,3.574
8/23/2005,3.575
8/24/2005,3.58
8/25/2005,3.6
8/26/2005,3.62
8/29/2005,3.615
8/30/2005,3.635
8/31/2005,3.614
9/1/2005,3.601
9/2/2005,3.62
9/5/2005,3.6
9/6/2005,3.663
9/7/2005,3.639
9/8/2005,3.659
9/9/2005,3.668
9/12/2005,3.6863
9/13/2005,3.694
9/14/2005,3.699
9/15/2005,3.714
9/16/2005,3.735
9/19/2005,3.725
9/20/2005,3.752
9/21/2005,3.755
9/22/2005,3.76
9/23/2005,3.768
9/26/2005,3.755
9/27/2005,3.78
9/28/2005,3.779
9/29/2005,3.794
9/30/2005,3.79
10/3/2005,3.821
10/4/2005,3.821
10/5/2005,3.825
10/6/2005,3.873
10/7/2005,3.875
10/10/2005,3.875
10/11/2005,3.88
10/12/2005,3.89
10/13/2005,3.915
10/14/2005,3.923
10/17/2005,3.932
10/18/2005,3.937
10/19/2005,3.939
10/20/2005,3.97
10/21/2005,3.976
10/24/2005,3.985
10/25/2005,3.994
10/26/2005,4.007
10/27/2005,4.015
10/28/2005,4.015
10/31/2005,4.015
11/1/2005,4.0055
11/2/2005,4.014
11/3/2005,4.01
11/4/2005,4.005
11/7/2005,4.02
11/8/2005,4.035
11/9/2005,4.0475
11/10/2005,4.0475
11/11/2005,4.0475
11/14/2005,4.08
11/15/2005,4.0825
11/16/2005,4.075
11/17/2005,4.1075
11/18/2005,4.105
11/21/2005,4.115
11/22/2005,4.1375
11/23/2005,4.15
11/24/2005,4.1575
11/25/2005,4.1575
11/28/2005,4.1675
11/29/2005,4.17
11/30/2005,4.2
12/1/2005,4.21
12/2/2005,4.21
12/5/2005,4.22
12/6/2005,4.23
12/7/2005,4.2375
12/8/2005,4.2425
12/9/2005,4.24
12/12/2005,4.235
12/13/2005,4.24
12/14/2005,4.2425
12/15/2005,4.2425
12/16/2005,4.2425
12/19/2005,4.245
12/20/2005,4.235
12/21/2005,4.2325
12/22/2005,4.2425
12/23/2005,4.255
12/26/2005,4.25
12/27/2005,4.247
12/28/2005,4.252
12/29/2005,4.2985
12/30/2005,4.32
1/2/2006,4.302
1/3/2006,4.32
1/4/2006,4.34
1/5/2006,4.3475
1/6/2006,4.3475
1/9/2006,4.37
1/10/2006,4.3775
1/11/2006,4.4125
1/12/2006,4.4225
1/13/2006,4.4225
1/16/2006,4.4275
1/17/2006,4.4275
1/18/2006,4.4525
1/19/2006,4.46
1/20/2006,4.46
1/23/2006,4.4725
1/24/2006,4.4825
1/25/2006,4.485
1/26/2006,4.5
1/27/2006,4.5
1/30/2006,4.505
1/31/2006,4.5075
2/1/2006,4.5075
2/2/2006,4.513
2/3/2006,4.51
2/6/2006,4.5075
2/7/2006,4.5075
2/8/2006,4.5075
2/9/2006,4.5075
2/10/2006,4.5075
2/13/2006,4.5075
2/14/2006,4.5075
2/15/2006,4.51
2/16/2006,4.51
2/17/2006,4.51
2/20/2006,4.5125
2/21/2006,4.515
2/22/2006,4.5275
2/23/2006,4.555
2/24/2006,4.5525
2/27/2006,4.58
2/28/2006,4.5825
3/1/2006,4.6075
3/2/2006,4.615
3/3/2006,4.615
3/6/2006,4.6375
3/7/2006,4.6425
3/8/2006,4.6675
3/9/2006,4.675
3/10/2006,4.6775
3/13/2006,4.6975
3/14/2006,4.7025
3/15/2006,4.7025
3/16/2006,4.73
3/17/2006,4.742
3/20/2006,4.74
3/21/2006,4.755
3/22/2006,4.77
3/23/2006,4.77
3/24/2006,4.775
3/27/2006,4.7725
3/28/2006,4.778
3/29/2006,4.766
3/30/2006,4.77
3/31/2006,4.765
4/3/2006,4.768
4/4/2006,4.782
4/5/2006,4.785
4/6/2006,4.795
4/7/2006,4.8
4/10/2006,4.787
4/11/2006,4.8275
4/12/2006,4.8275
4/13/2006,4.85
4/14/2006,4.86
4/17/2006,4.857
4/18/2006,4.875
4/19/2006,4.88
4/20/2006,4.905
4/21/2006,4.91
4/24/2006,4.92
4/25/2006,4.9375
4/26/2006,4.9525
4/27/2006,4.965
4/28/2006,4.975
5/1/2006,4.9825
5/2/2006,4.994
5/3/2006,4.9975
5/4/2006,5.013
5/5/2006,5.015
5/8/2006,5.015
5/9/2006,5.0125
5/10/2006,5.016
5/11/2006,5.016
5/12/2006,5.014
5/15/2006,5.014
5/16/2006,5.0155
5/17/2006,5.025
5/18/2006,5.017
5/19/2006,5.012
5/22/2006,5.02
5/23/2006,5.0175
5/24/2006,5.0195
5/25/2006,5.035
5/26/2006,5.032
5/29/2006,5.035
5/30/2006,5.052
5/31/2006,5.055
6/1/2006,5.07
6/2/2006,5.064
6/5/2006,5.087
6/6/2006,5.102
6/7/2006,5.109
6/8/2006,5.1255
6/9/2006,5.1325
6/12/2006,5.1425
6/13/2006,5.1575
6/14/2006,5.19
6/15/2006,5.22
6/16/2006,5.228
6/19/2006,5.2375
6/20/2006,5.248
6/21/2006,5.249
6/22/2006,5.283
6/23/2006,5.285
6/26/2006,5.293
6/27/2006,5.2925
6/28/2006,5.288
6/29/2006,5.265
6/30/2006,5.2675
7/3/2006,5.2725
7/4/2006,5.265
7/5/2006,5.269
7/6/2006,5.28
7/7/2006,5.286
7/10/2006,5.2975
7/11/2006,5.2975
7/12/2006,5.2995
7/13/2006,5.3075
7/14/2006,5.3095
7/17/2006,5.32
7/18/2006,5.333
7/19/2006,5.3375
7/20/2006,5.321
7/21/2006,5.3175
7/24/2006,5.33
7/25/2006,5.3475
7/26/2006,5.3325
7/27/2006,5.3395
7/28/2006,5.3145
7/31/2006,5.3275
8/1/2006,5.3345
8/2/2006,5.3425
8/3/2006,5.3695
8/4/2006,5.3075
8/7/2006,5.311
8/8/2006,5.267
8/9/2006,5.27
8/10/2006,5.265
8/11/2006,5.263
8/14/2006,5.265
8/15/2006,5.26
8/16/2006,5.2695
8/17/2006,5.2625
8/18/2006,5.263
8/21/2006,5.273
8/22/2006,5.262
8/23/2006,5.262
8/24/2006,5.2695
8/25/2006,5.263
8/28/2006,5.2725
8/29/2006,5.27
8/30/2006,5.2725
8/31/2006,5.2675
9/1/2006,5.2695
9/4/2006,5.268
9/5/2006,5.2705
9/6/2006,5.2695
9/7/2006,5.272
9/8/2006,5.2675
9/11/2006,5.27
9/12/2006,5.271
9/13/2006,5.271
9/14/2006,5.2665
9/15/2006,5.27
9/18/2006,5.2675
9/19/2006,5.265
9/20/2006,5.265
9/21/2006,5.255
9/22/2006,5.2675
9/25/2006,5.26
9/26/2006,5.2645
9/27/2006,5.2595
9/28/2006,5.2625
9/29/2006,5.2575
10/2/2006,5.258
10/3/2006,5.256
10/4/2006,5.2545
10/5/2006,5.2595
10/6/2006,5.255
10/9/2006,5.257
10/10/2006,5.2575
10/11/2006,5.2545
10/12/2006,5.2575
10/13/2006,5.259
10/16/2006,5.26
10/17/2006,5.255
10/18/2006,5.2525
10/19/2006,5.2575
10/20/2006,5.2575
10/23/2006,5.2575
10/24/2006,5.255
10/25/2006,5.2625
10/26/2006,5.26
10/27/2006,5.2575
10/30/2006,5.259
10/31/2006,5.2545
11/1/2006,5.258
11/2/2006,5.255
11/3/2006,5.2545
11/6/2006,5.2625
11/7/2006,5.255
11/8/2006,5.255
11/9/2006,5.255
11/10/2006,5.2575
11/13/2006,5.26
11/14/2006,5.2675
11/15/2006,5.258
11/16/2006,5.261
11/17/2006,5.259
11/20/2006,5.263
11/21/2006,5.2625
11/22/2006,5.261
11/23/2006,5.2545
11/24/2006,5.26
11/27/2006,5.26
11/28/2006,5.2475
11/29/2006,5.2425
11/30/2006,5.2475
12/1/2006,5.2395
12/4/2006,5.2395
12/5/2006,5.2425
12/6/2006,5.242
12/7/2006,5.241
12/8/2006,5.2475
12/11/2006,5.2475
12/12/2006,5.2525
12/13/2006,5.2425
12/14/2006,5.239
12/15/2006,5.24
12/18/2006,5.2425
12/19/2006,5.2375
12/20/2006,5.239
12/21/2006,5.2395
12/22/2006,5.2425
12/25/2006,5.24
12/26/2006,5.2425
12/27/2006,5.242
12/28/2006,5.26
12/29/2006,5.262
1/1/2007,5.2495
1/2/2007,5.2595
1/3/2007,5.2545
1/4/2007,5.26
1/5/2007,5.258
1/8/2007,5.259
1/9/2007,5.257
1/10/2007,5.2525
1/11/2007,5.255
1/12/2007,5.254
1/15/2007,5.2595
1/16/2007,5.259
1/17/2007,5.2575
1/18/2007,5.255
1/19/2007,5.2575
1/22/2007,5.256
1/23/2007,5.257
1/24/2007,5.2545
1/25/2007,5.2545
1/26/2007,5.2585
1/29/2007,5.257
1/30/2007,5.2545
1/31/2007,5.2525
2/1/2007,5.2575
2/2/2007,5.26
2/5/2007,5.258
2/6/2007,5.2575
2/7/2007,5.2545
2/8/2007,5.2585
2/9/2007,5.259
2/12/2007,5.2585
2/13/2007,5.258
2/14/2007,5.2575
2/15/2007,5.259
2/16/2007,5.259
2/19/2007,5.257
2/20/2007,5.258
2/21/2007,5.2575
2/22/2007,5.255
2/23/2007,5.258
2/26/2007,5.257
2/27/2007,5.253
2/28/2007,5.26
3/1/2007,5.2545
3/2/2007,5.254
3/5/2007,5.2525
3/6/2007,5.255
3/7/2007,5.2575
3/8/2007,5.2575
3/9/2007,5.2625
3/12/2007,5.265
3/13/2007,5.2595
3/14/2007,5.2575
3/15/2007,5.2575
3/16/2007,5.261
3/19/2007,5.263
3/20/2007,5.263
3/21/2007,5.261
3/22/2007,5.269
3/23/2007,5.263
3/26/2007,5.269
3/27/2007,5.265
3/28/2007,5.2595
3/29/2007,5.259
3/30/2007,5.258
4/2/2007,5.256
4/3/2007,5.254
4/4/2007,5.2525
4/5/2007,5.2525
4/6/2007,5.2625
4/9/2007,5.2495
4/10/2007,5.2575
4/11/2007,5.2545
4/12/2007,5.255
4/13/2007,5.2595
4/16/2007,5.2575
4/17/2007,5.254
4/18/2007,5.2525
4/19/2007,5.2545
4/20/2007,5.257
4/23/2007,5.254
4/24/2007,5.2545
4/25/2007,5.258
4/26/2007,5.254
4/27/2007,5.258
4/30/2007,5.2575
5/1/2007,5.258
5/2/2007,5.258
5/3/2007,5.259
5/4/2007,5.258
5/7/2007,5.26
5/8/2007,5.2575
5/9/2007,5.259
5/10/2007,5.258
5/11/2007,5.258
5/14/2007,5.2575
5/15/2007,5.26
5/16/2007,5.2575
5/17/2007,5.2575
5/18/2007,5.26
5/21/2007,5.2595
5/22/2007,5.2595
5/23/2007,5.2595
5/24/2007,5.26
5/25/2007,5.261
5/28/2007,5.259
5/29/2007,5.2675
5/30/2007,5.266
5/31/2007,5.2595
6/1/2007,5.265
6/4/2007,5.264
6/5/2007,5.2645
6/6/2007,5.265
6/7/2007,5.268
6/8/2007,5.267
6/11/2007,5.268
6/12/2007,5.268
6/13/2007,5.2675
6/14/2007,5.2675
6/15/2007,5.262
6/18/2007,5.2645
6/19/2007,5.263
6/20/2007,5.265
6/21/2007,5.2675
6/22/2007,5.2645
6/25/2007,5.264
6/26/2007,5.262
6/27/2007,5.2575
6/28/2007,5.257
6/29/2007,5.257
7/2/2007,5.257
7/3/2007,5.254
7/4/2007,5.2525
7/5/2007,5.255
7/6/2007,5.2545
7/9/2007,5.257
7/10/2007,5.257
7/11/2007,5.256
7/12/2007,5.2595
7/13/2007,5.258
7/16/2007,5.256
7/17/2007,5.255
7/18/2007,5.2525
7/19/2007,5.255
7/20/2007,5.25
7/23/2007,5.254
7/24/2007,5.253
7/25/2007,5.255
7/26/2007,5.235
7/27/2007,5.2325
7/30/2007,5.252
7/31/2007,5.242
8/1/2007,5.246
8/2/2007,5.246
8/3/2007,5.211
8/6/2007,5.2325
8/7/2007,5.257
8/8/2007,5.256
8/9/2007,5.1725
8/10/2007,5.146
8/13/2007,5.134
8/14/2007,5.041
8/15/2007,4.968
8/16/2007,4.973
8/17/2007,5.011
8/20/2007,4.9475
8/21/2007,4.919
8/22/2007,4.9045
8/23/2007,4.988
8/24/2007,4.963
8/27/2007,5.023
8/28/2007,5.01
8/29/2007,5.025
8/30/2007,4.958
8/31/2007,4.968
9/3/2007,4.9845
9/4/2007,4.9275
9/5/2007,4.914
9/6/2007,4.933
9/7/2007,4.874
9/10/2007,4.847
9/11/2007,4.868
9/12/2007,4.856
9/13/2007,4.887
9/14/2007,4.906
9/17/2007,4.8895
9/18/2007,4.728
9/19/2007,4.724
9/20/2007,4.727
9/21/2007,4.73
9/24/2007,4.726
9/25/2007,4.739
9/26/2007,4.725
9/27/2007,4.7095
9/28/2007,4.715
10/1/2007,4.7175
10/2/2007,4.7075
10/3/2007,4.72
10/4/2007,4.696
10/5/2007,4.7075
10/8/2007,4.6995
10/9/2007,4.713
10/10/2007,4.708
10/11/2007,4.6875
10/12/2007,4.71
10/15/2007,4.71
10/16/2007,4.693
10/17/2007,4.668
10/18/2007,4.623
10/19/2007,4.577
10/22/2007,4.591
10/23/2007,4.577
10/24/2007,4.509
10/25/2007,4.495
10/26/2007,4.479
10/29/2007,4.5125
10/30/2007,4.525
10/31/2007,4.501
11/1/2007,4.485
11/2/2007,4.475
11/5/2007,4.465
11/6/2007,4.455
11/7/2007,4.45
11/8/2007,4.444
11/9/2007,4.43
11/12/2007,4.43
11/13/2007,4.452
11/14/2007,4.454
11/15/2007,4.413
11/16/2007,4.4
11/19/2007,4.371
11/20/2007,4.382
11/21/2007,4.321
11/22/2007,4.323
11/23/2007,4.348
11/26/2007,4.317
11/27/2007,4.327
11/28/2007,4.306
11/29/2007,4.22
11/30/2007,4.193
12/3/2007,4.181
12/4/2007,4.148
12/5/2007,4.175
12/6/2007,4.154
12/7/2007,4.167
12/10/2007,4.165
12/11/2007,4.163
12/12/2007,4.172
12/13/2007,4.17
12/14/2007,4.181
12/17/2007,4.193
12/18/2007,4.194
12/19/2007,4.185
12/20/2007,4.125
12/21/2007,4.169
12/24/2007,4.182
12/25/2007,4.172
12/26/2007,4.172
12/27/2007,4.17
12/28/2007,4.174
12/31/2007,4.19
1/1/2008,4.168
1/2/2008,4.139
1/3/2008,4.165
1/4/2008,4.137
1/7/2008,4.071
1/8/2008,4.059
1/9/2008,4.055
1/10/2008,3.994
1/11/2008,3.873
1/14/2008,3.859
1/15/2008,3.866
1/16/2008,3.866
1/17/2008,3.762
1/18/2008,3.727
1/21/2008,3.655
1/22/2008,3.174
1/23/2008,3.021
1/24/2008,3.09
1/25/2008,3.11
1/28/2008,3.044
1/29/2008,3.075
1/30/2008,3.055
1/31/2008,2.955
2/1/2008,2.909
2/4/2008,2.935
2/5/2008,2.851
2/6/2008,2.854
2/7/2008,2.869
2/8/2008,2.861
2/11/2008,2.878
2/12/2008,2.891
2/13/2008,2.893
2/14/2008,2.9
2/15/2008,2.867
2/18/2008,2.89
2/19/2008,2.85
2/20/2008,2.86
2/21/2008,2.831
2/22/2008,2.82
2/25/2008,2.845
2/26/2008,2.82
2/27/2008,2.76
2/28/2008,2.69
2/29/2008,2.633
3/3/2008,2.554
3/4/2008,2.544
3/5/2008,2.583
3/6/2008,2.446
3/7/2008,2.403
3/10/2008,2.385
3/11/2008,2.465
3/12/2008,2.44
3/13/2008,2.31
3/14/2008,2.1558
3/17/2008,1.97
3/18/2008,2.1925
3/19/2008,2.1675
3/20/2008,2.16
3/21/2008,2.16
3/24/2008,2.16
3/25/2008,2.165
3/26/2008,2.192
3/27/2008,2.18
3/28/2008,2.179
3/31/2008,2.162
4/1/2008,2.163
4/2/2008,2.164
4/3/2008,2.14
4/4/2008,2.13
4/7/2008,2.124
4/8/2008,2.097
4/9/2008,2.09
4/10/2008,2.06
4/11/2008,2.035
4/14/2008,2.025
4/15/2008,2.0225
4/16/2008,2.025
4/17/2008,2.015
4/18/2008,2.072
4/21/2008,2.055
4/22/2008,2.0575
4/23/2008,2.02
4/24/2008,2.055
4/25/2008,2.063
4/28/2008,2.04
4/29/2008,2.04
4/30/2008,1.996
5/1/2008,1.993
5/2/2008,2.003
5/5/2008,2
5/6/2008,2.005
5/7/2008,2
5/8/2008,1.998
5/9/2008,1.997
5/12/2008,2
5/13/2008,1.998
5/14/2008,1.995
5/15/2008,1.994
5/16/2008,1.99
5/19/2008,1.995
5/20/2008,1.985
5/21/2008,1.99
5/22/2008,1.99
5/23/2008,1.997
5/26/2008,1.99
5/27/2008,1.997
5/28/2008,1.994
5/29/2008,2.007
5/30/2008,2.001
6/2/2008,2
6/3/2008,2.008
6/4/2008,1.999
6/5/2008,2.011
6/6/2008,2.006
6/9/2008,2.024
6/10/2008,2.036
6/11/2008,2.033
6/12/2008,2.041
6/13/2008,2.042
6/16/2008,2.055
6/17/2008,2.025
6/18/2008,2.04
6/19/2008,2.035
6/20/2008,2.031
6/23/2008,2.03
6/24/2008,2.029
6/25/2008,2.025
6/26/2008,2.022
6/27/2008,2.006
6/30/2008,2
7/1/2008,2.015
7/2/2008,2.012
7/3/2008,2.005
7/4/2008,2.013
7/7/2008,2.01
7/8/2008,2.01
7/9/2008,2.011
7/10/2008,2.013
7/11/2008,2.012
7/14/2008,2.013
7/15/2008,2.009
7/16/2008,2.01
7/17/2008,2.01
7/18/2008,2.015
7/21/2008,2.011
7/22/2008,2.009
7/23/2008,2.015
7/24/2008,2.02
7/25/2008,2.016
7/28/2008,2.011
7/29/2008,2.019
7/30/2008,2.02
7/31/2008,2.019
8/1/2008,2.02
8/4/2008,2.015
8/5/2008,2.01
8/6/2008,2.009
8/7/2008,2.01
8/8/2008,2.007
8/11/2008,2.005
8/12/2008,2.01
8/13/2008,2
8/14/2008,2.015
8/15/2008,2.01
8/18/2008,2.008
8/19/2008,2.005
8/20/2008,2.003
8/21/2008,2.006
8/22/2008,2.007
8/25/2008,2.009
8/26/2008,2.01
8/27/2008,2.011
8/28/2008,2.018
8/29/2008,2.017
9/1/2008,2.014
9/2/2008,2.019
9/3/2008,2.019
9/4/2008,2.02
9/5/2008,2.013
9/8/2008,2.013
9/9/2008,2.01
9/10/2008,1.99
9/11/2008,1.974
9/12/2008,1.976
9/15/2008,1.857
9/16/2008,1.9
9/17/2008,1.69
9/18/2008,1.696
9/19/2008,1.913
9/22/2008,1.935
9/23/2008,1.864
9/24/2008,1.85
9/25/2008,1.841
9/26/2008,1.728
9/29/2008,1.744
9/30/2008,1.726
10/1/2008,1.73
10/2/2008,1.58
10/3/2008,1.47
10/6/2008,1.432
10/7/2008,1.61
10/8/2008,1.467
10/9/2008,1.389
10/10/2008,1.226
10/13/2008,1.215
10/14/2008,1.263
10/15/2008,1.145
10/16/2008,1.113
10/17/2008,1.132
10/20/2008,1.122
10/21/2008,1.075
10/22/2008,1.045
10/23/2008,1.008
10/24/2008,0.91
10/27/2008,0.91
10/28/2008,0.89
10/29/2008,0.835
10/30/2008,0.681
10/31/2008,0.634
11/3/2008,0.61
11/4/2008,0.525
11/5/2008,0.56
11/6/2008,0.507
11/7/2008,0.449
11/10/2008,0.453
11/11/2008,0.475
11/12/2008,0.395
11/13/2008,0.52
11/14/2008,0.466
11/17/2008,0.5
11/18/2008,0.43
11/19/2008,0.44
11/20/2008,0.414
11/21/2008,0.505
11/24/2008,0.564
11/25/2008,0.485
11/26/2008,0.42
11/27/2008,0.43
11/28/2008,0.399
12/1/2008,0.388
12/2/2008,0.369
12/3/2008,0.33
12/4/2008,0.305
12/5/2008,0.258
12/8/2008,0.232
12/9/2008,0.215
12/10/2008,0.2
12/11/2008,0.225
12/12/2008,0.244
12/15/2008,0.3
12/16/2008,0.305
12/17/2008,0.163
12/18/2008,0.176
12/19/2008,0.155
12/22/2008,0.185
12/23/2008,0.2
12/24/2008,0.1875
12/25/2008,0.1875
12/26/2008,0.1875
12/29/2008,0.15
12/30/2008,0.155
12/31/2008,0.154
1/1/2009,0.154
1/2/2009,0.164
1/5/2009,0.154
1/6/2009,0.162
1/7/2009,0.156
1/8/2009,0.158
1/9/2009,0.145
1/12/2009,0.154
1/13/2009,0.147
