Start,10/8/1999
End,10/8/2019
Frequency,D
Name,ISHARES S&P 500 VALUE ETF - OPENING PRICE
Code,292394(PO)
CURRENCY,U$
7/2/2004,56.77
7/5/2004,#N/A
7/6/2004,56.48
7/7/2004,56.29
7/8/2004,56.29
7/9/2004,56.16
7/12/2004,56.2
7/13/2004,56.17
7/14/2004,55.89
7/15/2004,56.14
7/16/2004,56.03
7/19/2004,55.73
7/20/2004,55.67
7/21/2004,56.38
7/22/2004,55.28
7/23/2004,55.48
7/26/2004,55.26
7/27/2004,55.33
7/28/2004,55.69
7/29/2004,56.09
7/30/2004,56.17
8/2/2004,56.11
8/3/2004,56.26
8/4/2004,56.03
8/5/2004,56.03
8/6/2004,54.85
8/9/2004,54.46
8/10/2004,54.73
8/11/2004,54.9
8/12/2004,54.95
8/13/2004,54.58
8/16/2004,54.38
8/17/2004,55.45
8/18/2004,55.37
8/19/2004,55.93
8/20/2004,55.83
8/23/2004,56.4
8/24/2004,56.36
8/25/2004,56.24
8/26/2004,56.41
8/27/2004,56.74
8/30/2004,56.65
8/31/2004,56.55
9/1/2004,56.82
9/2/2004,56.92
9/3/2004,57.54
9/6/2004,#N/A
9/7/2004,56.3
9/8/2004,57.73
9/9/2004,57.64
9/10/2004,57.48
9/13/2004,57.84
9/14/2004,57.84
9/15/2004,57.89
9/16/2004,57.53
9/17/2004,58.15
9/20/2004,57.84
9/21/2004,58.02
9/22/2004,57.94
9/23/2004,57.6
9/24/2004,57.35
9/27/2004,57.08
9/28/2004,57.12
9/29/2004,57.2
9/30/2004,57.36
10/1/2004,57.78
10/4/2004,58.72
10/5/2004,58.66
10/6/2004,58.55
10/7/2004,59
10/8/2004,58.68
10/11/2004,58.62
10/12/2004,58.19
10/13/2004,58.49
10/14/2004,57.83
10/15/2004,57.18
10/18/2004,57.16
10/19/2004,57.59
10/20/2004,56.65
10/21/2004,56.73
10/22/2004,56.9
10/25/2004,56.35
10/26/2004,56.67
10/27/2004,57.4
10/28/2004,57.97
10/29/2004,58.29
11/1/2004,58.38
11/2/2004,58.64
11/3/2004,59.3
11/4/2004,59.12
11/5/2004,60.29
11/8/2004,60.25
11/9/2004,60.31
11/10/2004,60.29
11/11/2004,60.4
11/12/2004,60.78
11/15/2004,61.23
11/16/2004,61.18
11/17/2004,61.1
11/18/2004,61.23
11/19/2004,61.25
11/22/2004,60.51
11/23/2004,61.17
11/24/2004,61.49
11/25/2004,#N/A
11/26/2004,61.68
11/29/2004,61.87
11/30/2004,61.42
12/1/2004,61.47
12/2/2004,61.95
12/3/2004,61.67
12/6/2004,61.71
12/7/2004,61.83
12/8/2004,61.23
12/9/2004,61.18
12/10/2004,61.58
12/13/2004,62.04
12/14/2004,62.33
12/15/2004,62.47
12/16/2004,62.36
12/17/2004,62.29
12/20/2004,62.29
12/21/2004,62.38
12/22/2004,62.87
12/23/2004,63.1
12/24/2004,#N/A
12/27/2004,62.89
12/28/2004,62.66
12/29/2004,62.95
12/30/2004,63.09
12/31/2004,62.93
1/3/2005,63.24
1/4/2005,62.54
1/5/2005,61.77
1/6/2005,61.41
1/7/2005,61.8
1/10/2005,61.35
1/11/2005,61.49
1/12/2005,61.34
1/13/2005,61.32
1/14/2005,61.01
1/17/2005,#N/A
1/18/2005,61.24
1/19/2005,61.99
1/20/2005,61.15
1/21/2005,61.1
1/24/2005,60.68
1/25/2005,60.6
1/26/2005,60.78
1/27/2005,60.71
1/28/2005,60.81
1/31/2005,61.29
2/1/2005,61.53
2/2/2005,61.8
2/3/2005,61.84
2/4/2005,61.83
2/7/2005,62.41
2/8/2005,62.49
2/9/2005,62.65
2/10/2005,62.35
2/11/2005,62.35
2/14/2005,62.87
2/15/2005,62.94
2/16/2005,62.81
2/17/2005,63.04
2/18/2005,62.41
2/21/2005,#N/A
2/22/2005,62.24
2/23/2005,61.83
2/24/2005,62.02
2/25/2005,62.36
2/28/2005,62.88
3/1/2005,62.55
3/2/2005,62.64
3/3/2005,63.07
3/4/2005,63.19
3/7/2005,63.64
3/8/2005,63.77
3/9/2005,63.38
3/10/2005,62.95
3/11/2005,62.87
3/14/2005,62.63
3/15/2005,63.08
3/16/2005,62.24
3/17/2005,62.11
3/18/2005,62.15
3/21/2005,61.95
3/22/2005,61.64
3/23/2005,60.8
3/24/2005,60.89
3/25/2005,#N/A
3/28/2005,60.41
3/29/2005,60.34
3/30/2005,60.1
3/31/2005,60.9
4/1/2005,61.36
4/4/2005,60.55
4/5/2005,60.9
4/6/2005,61.15
4/7/2005,61.11
4/8/2005,61.47
4/11/2005,61.06
4/12/2005,60.79
4/13/2005,61.27
4/14/2005,60.46
4/15/2005,59.5
4/18/2005,58.7
4/19/2005,59.27
4/20/2005,59.44
4/21/2005,59.16
4/22/2005,59.4
4/25/2005,59.5
4/26/2005,59.63
4/27/2005,59.2
4/28/2005,59.55
4/29/2005,59.28
5/2/2005,59.85
5/3/2005,59.87
5/4/2005,60.08
5/5/2005,60.76
5/6/2005,60.82
5/9/2005,60.45
5/10/2005,60.6
5/11/2005,60.3
5/12/2005,60.47
5/13/2005,59.71
5/16/2005,59.36
5/17/2005,59.8
5/18/2005,60.74
5/19/2005,61.05
5/20/2005,61.35
5/23/2005,61.4
5/24/2005,61.36
5/25/2005,61.41
5/26/2005,61.55
5/27/2005,61.82
5/30/2005,#N/A
5/31/2005,62.75
6/1/2005,61.63
6/2/2005,61.87
6/3/2005,62.13
6/6/2005,61.94
6/7/2005,62.1
6/8/2005,62.1
6/9/2005,61.8
6/10/2005,62.28
6/13/2005,62.08
6/14/2005,62.43
6/15/2005,62.81
6/16/2005,62.82
6/17/2005,63.39
6/20/2005,63.26
6/21/2005,63.25
6/22/2005,63.44
6/23/2005,63.24
6/24/2005,62.62
6/27/2005,62.17
6/28/2005,62.39
6/29/2005,62.72
6/30/2005,62.72
7/1/2005,62.45
7/4/2005,#N/A
7/5/2005,62.35
7/6/2005,62.93
7/7/2005,61.91
7/8/2005,62.5
7/11/2005,63.2
7/12/2005,63.52
7/13/2005,63.62
7/14/2005,64.07
7/15/2005,63.93
7/18/2005,63.91
7/19/2005,63.8
7/20/2005,63.83
7/21/2005,64.05
7/22/2005,63.67
7/25/2005,64.19
7/26/2005,64.01
7/27/2005,64.04
7/28/2005,64.48
7/29/2005,64.56
8/1/2005,64.34
8/2/2005,64.4
8/3/2005,64.55
8/4/2005,64.55
8/5/2005,64.27
8/8/2005,63.98
8/9/2005,63.8
8/10/2005,64.45
8/11/2005,64.03
8/12/2005,64.28
8/15/2005,64.2
8/16/2005,64.29
8/17/2005,63.73
8/18/2005,63.5
8/19/2005,63.78
8/22/2005,63.92
8/23/2005,63.83
8/24/2005,63.46
8/25/2005,63.1
8/26/2005,63.3
8/29/2005,62.6
8/30/2005,63.02
8/31/2005,63.12
9/1/2005,63.8
9/2/2005,64.1
9/5/2005,#N/A
9/6/2005,63.99
9/7/2005,64.43
9/8/2005,64.43
9/9/2005,64.4
9/12/2005,64.81
9/13/2005,64.65
9/14/2005,64.47
9/15/2005,64.44
9/16/2005,64.59
9/19/2005,63.83
9/20/2005,64.56
9/21/2005,63.91
9/22/2005,63.27
9/23/2005,63.35
9/26/2005,63.7
9/27/2005,63.25
9/28/2005,63.3
9/29/2005,63.25
9/30/2005,64.09
10/3/2005,64.3
10/4/2005,64.3
10/5/2005,63.3
10/6/2005,62.25
10/7/2005,62.38
10/10/2005,62.17
10/11/2005,61.92
10/12/2005,61.5
10/13/2005,60.9
10/14/2005,60.95
10/17/2005,61.41
10/18/2005,61.55
10/19/2005,60.7
10/20/2005,61.85
10/21/2005,60.94
10/24/2005,61.04
10/25/2005,62.15
10/26/2005,61.85
10/27/2005,62.1
10/28/2005,61.85
10/31/2005,62.8
11/1/2005,62.96
11/2/2005,62.94
11/3/2005,63.95
11/4/2005,63.75
11/7/2005,63.88
11/8/2005,63.55
11/9/2005,63.48
11/10/2005,63.78
11/11/2005,64.35
11/14/2005,64.42
11/15/2005,64.43
11/16/2005,64.31
11/17/2005,64.15
11/18/2005,65.02
11/21/2005,65.07
11/22/2005,65.4
11/23/2005,65.9
11/24/2005,#N/A
11/25/2005,66.18
11/28/2005,66.42
11/29/2005,66.09
11/30/2005,65.93
12/1/2005,65.35
12/2/2005,66
12/5/2005,66.12
12/6/2005,66.3
12/7/2005,66.09
12/8/2005,65.8
12/9/2005,65.8
12/12/2005,66.2
12/13/2005,66
12/14/2005,66.48
12/15/2005,66.67
12/16/2005,66.6
12/19/2005,66.54
12/20/2005,65.86
12/21/2005,66.13
12/22/2005,66.2
12/23/2005,65.9
12/26/2005,#N/A
12/27/2005,66
12/28/2005,65.68
12/29/2005,65.5
12/30/2005,64.8
1/2/2006,#N/A
1/3/2006,65.25
1/4/2006,66.2
1/5/2006,66.4
1/6/2006,66.6
1/9/2006,66.81
1/10/2006,67.15
1/11/2006,67.1
1/12/2006,67.35
1/13/2006,66.88
1/16/2006,#N/A
1/17/2006,66.84
1/18/2006,66.35
1/19/2006,66.55
1/20/2006,66.9
1/23/2006,65.8
1/24/2006,66.14
1/25/2006,66.5
1/26/2006,66.52
1/27/2006,66.75
1/30/2006,67.2
1/31/2006,67.13
2/1/2006,66.9
2/2/2006,67.1
2/3/2006,66.2
2/6/2006,66.44
2/7/2006,66.6
2/8/2006,66.2
2/9/2006,66.5
2/10/2006,66.45
2/13/2006,66.7
2/14/2006,66.3
2/15/2006,67.5
2/16/2006,67.45
2/17/2006,68
2/20/2006,#N/A
2/21/2006,68.45
2/22/2006,68.15
2/23/2006,68.25
2/24/2006,68.15
2/27/2006,68.4
2/28/2006,68.18
3/1/2006,68.07
3/2/2006,68.2
3/3/2006,68.15
3/6/2006,68.3
3/7/2006,67.65
3/8/2006,67.55
3/9/2006,67.75
3/10/2006,67.5
3/13/2006,68.35
3/14/2006,68.15
3/15/2006,68.8
3/16/2006,69.4
3/17/2006,69.45
3/20/2006,69.61
3/21/2006,69.35
3/22/2006,68.65
3/23/2006,69.35
3/24/2006,69.2
3/27/2006,68.7
3/28/2006,68.8
3/29/2006,68.65
3/30/2006,68.75
3/31/2006,68.7
4/3/2006,69.3
4/4/2006,68.76
4/5/2006,69.28
4/6/2006,69.6
4/7/2006,69.55
4/10/2006,68.95
4/11/2006,69.1
4/12/2006,68.54
4/13/2006,68.5
4/14/2006,#N/A
4/17/2006,68.7
4/18/2006,68.85
4/19/2006,69.8
4/20/2006,69.86
4/21/2006,70.28
4/24/2006,70.09
4/25/2006,70.1
4/26/2006,69.8
4/27/2006,69.25
4/28/2006,70.2
5/1/2006,70.65
5/2/2006,70.5
5/3/2006,70.7
5/4/2006,70.78
5/5/2006,71.2
5/8/2006,71.7
5/9/2006,71.55
5/10/2006,71.48
5/11/2006,71.79
5/12/2006,70.8
5/15/2006,69.54
5/16/2006,70.09
5/17/2006,69.55
5/18/2006,68.45
5/19/2006,68.22
5/22/2006,68.2
5/23/2006,68.56
5/24/2006,67.87
5/25/2006,68.4
5/26/2006,68.98
5/29/2006,#N/A
5/30/2006,69
5/31/2006,68.15
6/1/2006,69
6/2/2006,69.14
6/5/2006,69.77
6/6/2006,68.88
6/7/2006,68.5
6/8/2006,67.7
6/9/2006,68.08
6/12/2006,67.85
6/13/2006,66.65
6/14/2006,66.2
6/15/2006,66.8
6/16/2006,67.75
6/19/2006,67.83
6/20/2006,67
6/21/2006,67.15
6/22/2006,67.7
6/23/2006,66.83
6/26/2006,67.11
6/27/2006,67.48
6/28/2006,67.1
6/29/2006,67.7
6/30/2006,68.91
7/3/2006,68.61
7/4/2006,#N/A
7/5/2006,68.95
7/6/2006,68.73
7/7/2006,68.7
7/10/2006,68.55
7/11/2006,68.4
7/12/2006,68.9
7/13/2006,67.97
7/14/2006,67.23
7/17/2006,66.77
7/18/2006,66.75
7/19/2006,67.14
7/20/2006,68.41
7/21/2006,67.85
7/24/2006,67.37
7/25/2006,68.27
7/26/2006,68.59
7/27/2006,69.1
7/28/2006,68.9
7/31/2006,69.4
8/1/2006,69.18
8/2/2006,69.35
8/3/2006,68.8
8/4/2006,70.04
8/7/2006,69.4
8/8/2006,69.45
8/9/2006,69.6
8/10/2006,68.4
8/11/2006,68.75
8/14/2006,69.1
8/15/2006,69.25
8/16/2006,69.94
8/17/2006,70.14
8/18/2006,70.35
8/21/2006,70.35
8/22/2006,70.2
8/23/2006,70.34
8/24/2006,70.2
8/25/2006,69.95
8/28/2006,69.95
8/29/2006,70.35
8/30/2006,70.45
8/31/2006,70.39
9/1/2006,70.66
9/4/2006,#N/A
9/5/2006,70.72
9/6/2006,70.63
9/7/2006,70.14
9/8/2006,70
9/11/2006,69.9
9/12/2006,70.03
9/13/2006,70.68
9/14/2006,70.99
9/15/2006,71.69
9/18/2006,71.23
9/19/2006,71.31
9/20/2006,71.61
9/21/2006,71.53
9/22/2006,71.14
9/25/2006,71.29
9/26/2006,71.7
9/27/2006,71.7
9/28/2006,72.05
9/29/2006,72.08
10/2/2006,71.93
10/3/2006,71.75
10/4/2006,71.91
10/5/2006,72.7
10/6/2006,72.77
10/9/2006,72.25
10/10/2006,72.84
10/11/2006,72.63
10/12/2006,72.93
10/13/2006,73.52
10/16/2006,73.8
10/17/2006,73.67
10/18/2006,74.15
10/19/2006,73.55
10/20/2006,73.8
10/23/2006,73.52
10/24/2006,73.97
10/25/2006,74.28
10/26/2006,74.77
10/27/2006,74.65
10/30/2006,74.1
10/31/2006,74.47
11/1/2006,74.46
11/2/2006,73.61
11/3/2006,73.89
11/6/2006,73.8
11/7/2006,74.45
11/8/2006,74.3
11/9/2006,75
11/10/2006,74.5
11/13/2006,74.42
11/14/2006,75.05
11/15/2006,75.24
11/16/2006,75.64
11/17/2006,75.37
11/20/2006,75.3
11/21/2006,75.51
11/22/2006,75.7
11/23/2006,#N/A
11/24/2006,75.5
11/27/2006,75.36
11/28/2006,74.25
11/29/2006,75
11/30/2006,75.6
12/1/2006,75.6
12/4/2006,75.31
12/5/2006,76.33
12/6/2006,76.55
12/7/2006,76.7
12/8/2006,76.06
12/11/2006,76.35
12/12/2006,76.65
12/13/2006,77.05
12/14/2006,76.7
12/15/2006,77.55
12/18/2006,77.45
12/19/2006,77.14
12/20/2006,77.5
12/21/2006,77.25
12/22/2006,76.66
12/25/2006,#N/A
12/26/2006,76.28
12/27/2006,77.3
12/28/2006,77.3
12/29/2006,77.25
1/1/2007,#N/A
1/2/2007,#N/A
1/3/2007,77.4
1/4/2007,76.85
1/5/2007,76.76
1/8/2007,76.25
1/9/2007,76.48
1/10/2007,76.1
1/11/2007,76.52
1/12/2007,77.04
1/15/2007,#N/A
1/16/2007,77.35
1/17/2007,77.44
1/18/2007,77.53
1/19/2007,77.2
1/22/2007,77.6
1/23/2007,77.25
1/24/2007,77.76
1/25/2007,78.25
1/26/2007,77.4
1/29/2007,77.31
1/30/2007,77.35
1/31/2007,77.56
2/1/2007,78.53
2/2/2007,78.84
2/5/2007,78.83
2/6/2007,78.98
2/7/2007,79.17
2/8/2007,79.1
2/9/2007,79.08
2/12/2007,78.32
2/13/2007,78.3
2/14/2007,79.12
2/15/2007,79.6
2/16/2007,79.39
2/19/2007,#N/A
2/20/2007,79.45
2/21/2007,79.47
2/22/2007,79.77
2/23/2007,79.52
2/26/2007,79.61
2/27/2007,78.7
2/28/2007,76.77
3/1/2007,75.95
3/2/2007,76.6
3/5/2007,74.8
3/6/2007,75.92
3/7/2007,76.24
3/8/2007,76.82
3/9/2007,77.2
3/12/2007,76.68
3/13/2007,76.6
3/14/2007,75.62
3/15/2007,75.66
3/16/2007,76.2
3/19/2007,76.3
3/20/2007,76.65
3/21/2007,77.25
3/22/2007,78.85
3/23/2007,78.5
3/26/2007,78.1
3/27/2007,78.05
3/28/2007,77.56
3/29/2007,77.85
3/30/2007,77.5
4/2/2007,77.66
4/3/2007,78.2
4/4/2007,78.34
4/5/2007,78.12
4/6/2007,#N/A
4/9/2007,78.68
4/10/2007,78.7
4/11/2007,78.98
4/12/2007,78.3
4/13/2007,79
4/16/2007,79.4
4/17/2007,79.94
4/18/2007,79.93
4/19/2007,79.8
4/20/2007,80.96
4/23/2007,81
4/24/2007,81.03
4/25/2007,81
4/26/2007,81.45
4/27/2007,81.23
4/30/2007,81.52
5/1/2007,80.81
5/2/2007,81.13
5/3/2007,81.8
5/4/2007,82
5/7/2007,82.21
5/8/2007,82.05
5/9/2007,82.21
5/10/2007,82.25
5/11/2007,82
5/14/2007,82.54
5/15/2007,82.35
5/16/2007,82.64
5/17/2007,82.86
5/18/2007,83.35
5/21/2007,83.65
5/22/2007,83.75
5/23/2007,83.75
5/24/2007,83.33
5/25/2007,82.75
5/28/2007,#N/A
5/29/2007,83.13
5/30/2007,82.88
5/31/2007,83.92
6/1/2007,83.99
6/4/2007,83.83
6/5/2007,83.95
6/6/2007,83.3
6/7/2007,82.89
6/8/2007,81.24
6/11/2007,82.15
6/12/2007,82.1
6/13/2007,81.88
6/14/2007,83.1
6/15/2007,83.95
6/18/2007,84.02
6/19/2007,83.47
6/20/2007,84.01
6/21/2007,82.75
6/22/2007,82.97
6/25/2007,82.25
6/26/2007,82.18
6/27/2007,80.9
6/28/2007,82.29
6/29/2007,82.12
7/2/2007,82.21
7/3/2007,82.9
7/4/2007,#N/A
7/5/2007,82.97
7/6/2007,82.8
7/9/2007,83.2
7/10/2007,82.7
7/11/2007,81.61
7/12/2007,82.71
7/13/2007,83.83
7/16/2007,84.07
7/17/2007,84.25
7/18/2007,83.7
7/19/2007,84.11
7/20/2007,83.74
7/23/2007,83.36
7/24/2007,82.54
7/25/2007,82.08
7/26/2007,80.6
7/27/2007,79.62
7/30/2007,78.69
7/31/2007,79.96
8/1/2007,78.49
8/2/2007,79.29
8/3/2007,79.37
8/6/2007,77.56
8/7/2007,78.43
8/8/2007,79.73
8/9/2007,78.98
8/10/2007,77
8/13/2007,78.92
8/14/2007,78.43
8/15/2007,76.5
8/16/2007,74.72
8/17/2007,78.9
8/20/2007,78.6
8/21/2007,77.9
8/22/2007,79.2
8/23/2007,79.92
8/24/2007,79.26
8/27/2007,79.89
8/28/2007,78.85
8/29/2007,77.89
8/30/2007,78.26
8/31/2007,79.44
9/3/2007,#N/A
9/4/2007,79.3
9/5/2007,79.52
9/6/2007,79.35
9/7/2007,78.52
9/10/2007,78.54
9/11/2007,78.41
9/12/2007,78.88
9/13/2007,79.35
9/14/2007,79.3
9/17/2007,79.58
9/18/2007,79.86
9/19/2007,82.52
9/20/2007,82.43
9/21/2007,82.25
9/24/2007,82.07
9/25/2007,81.12
9/26/2007,81.35
9/27/2007,81.72
9/28/2007,81.76
10/1/2007,81.8
10/2/2007,82.75
10/3/2007,82.55
10/4/2007,82.62
10/5/2007,83.31
10/8/2007,83.49
10/9/2007,83.4
10/10/2007,83.75
10/11/2007,83.95
10/12/2007,83.04
10/15/2007,83.67
10/16/2007,82.5
10/17/2007,82.78
10/18/2007,81.65
10/19/2007,81.44
10/22/2007,79.1
10/23/2007,80.67
10/24/2007,80.33
10/25/2007,80.46
10/26/2007,81.54
10/29/2007,81.85
10/30/2007,81.73
10/31/2007,81.79
11/1/2007,81.41
11/2/2007,80.05
11/5/2007,79.56
11/6/2007,79.36
11/7/2007,78.48
11/8/2007,77.52
11/9/2007,76.9
11/12/2007,77.22
11/13/2007,76.96
11/14/2007,79.7
11/15/2007,77.67
11/16/2007,76.77
11/19/2007,76.63
11/20/2007,76.07
11/21/2007,74.85
11/22/2007,#N/A
11/23/2007,75.07
11/26/2007,75.43
11/27/2007,74.79
11/28/2007,75.79
11/29/2007,77.1
11/30/2007,78.5
12/3/2007,77.89
12/4/2007,77.63
12/5/2007,77.93
12/6/2007,78.41
12/7/2007,80.01
12/10/2007,79.81
12/11/2007,80.75
12/12/2007,80.09
12/13/2007,77.78
12/14/2007,77.66
12/17/2007,76.9
12/18/2007,76.83
12/19/2007,76.76
12/20/2007,77.12
12/21/2007,77.87
12/24/2007,78.24
12/25/2007,#N/A
12/26/2007,78.42
12/27/2007,77.68
12/28/2007,77.71
12/31/2007,76.82
1/1/2008,#N/A
1/2/2008,76.39
1/3/2008,75.51
1/4/2008,74.5
1/7/2008,73.98
1/8/2008,74.28
1/9/2008,72.72
1/10/2008,72.72
1/11/2008,73.57
1/14/2008,73.95
1/15/2008,73.1
1/16/2008,72.05
1/17/2008,72.43
1/18/2008,70.68
1/21/2008,#N/A
1/22/2008,66.17
1/23/2008,67.44
1/24/2008,71.49
1/25/2008,72.36
1/28/2008,70.61
1/29/2008,72.72
1/30/2008,72.73
1/31/2008,71.38
2/1/2008,74.1
2/4/2008,75.01
2/5/2008,73.09
2/6/2008,72.02
2/7/2008,70.83
2/8/2008,71.34
2/11/2008,71.09
2/12/2008,71.76
2/13/2008,72.59
2/14/2008,72.71
2/15/2008,71.43
2/18/2008,#N/A
2/19/2008,72.72
2/20/2008,71.09
2/21/2008,72.49
2/22/2008,71.51
2/25/2008,71.86
2/26/2008,72.5
2/27/2008,72.78
2/28/2008,72.73
2/29/2008,71.47
3/3/2008,69.93
3/4/2008,69.29
3/5/2008,69.98
3/6/2008,69.66
3/7/2008,67.72
3/10/2008,68.15
3/11/2008,67.75
3/12/2008,69.62
3/13/2008,67.8
3/14/2008,69.34
3/17/2008,65.84
3/18/2008,68.43
3/19/2008,70.52
3/20/2008,68.94
3/21/2008,#N/A
3/24/2008,71.27
3/25/2008,71.25
3/26/2008,70.94
3/27/2008,70.78
3/28/2008,69.69
3/31/2008,68.85
4/1/2008,70.43
4/2/2008,72.35
4/3/2008,71.58
4/4/2008,72.24
4/7/2008,72.23
4/8/2008,71.65
4/9/2008,71.45
4/10/2008,70.59
4/11/2008,69.69
4/14/2008,69.03
4/15/2008,69.18
4/16/2008,69.74
4/17/2008,70.27
4/18/2008,72.04
4/21/2008,71.49
4/22/2008,71.02
4/23/2008,71.03
4/24/2008,71.06
4/25/2008,72.12
4/28/2008,72.67
4/29/2008,72.46
4/30/2008,72.35
5/1/2008,72
5/2/2008,74.39
5/5/2008,73.68
5/6/2008,72.94
5/7/2008,73.62
5/8/2008,72.56
5/9/2008,71.86
5/12/2008,71.87
5/13/2008,73.02
5/14/2008,72.93
5/15/2008,73.14
5/16/2008,73.96
5/19/2008,73.69
5/20/2008,73.41
5/21/2008,72.65
5/22/2008,71.4
5/23/2008,71.44
5/26/2008,#N/A
5/27/2008,70.55
5/28/2008,71.48
5/29/2008,71.3
5/30/2008,72.11
6/2/2008,71.76
6/3/2008,71.39
6/4/2008,70.38
6/5/2008,70.85
6/6/2008,70.8
6/9/2008,69.51
6/10/2008,68.63
6/11/2008,68.8
6/12/2008,67.62
6/13/2008,68.38
6/16/2008,68.28
6/17/2008,69.13
6/18/2008,67.6
6/19/2008,67.1
6/20/2008,66.78
6/23/2008,66.44
6/24/2008,65.25
6/25/2008,65.87
6/26/2008,65.26
6/27/2008,63.94
6/30/2008,63.36
7/1/2008,62.8
7/2/2008,63.73
7/3/2008,62.97
7/4/2008,#N/A
7/7/2008,63.02
7/8/2008,61.98
7/9/2008,63.85
7/10/2008,62.13
7/11/2008,61.43
7/14/2008,62.2
7/15/2008,59.74
7/16/2008,60
7/17/2008,62.68
7/18/2008,63.52
7/21/2008,63.83
7/22/2008,63.19
7/23/2008,65.22
7/24/2008,65.59
7/25/2008,63.82
7/28/2008,63.04
7/29/2008,62.25
7/30/2008,64.28
7/31/2008,64.48
8/1/2008,64.35
8/4/2008,63.88
8/5/2008,64.41
8/6/2008,65.33
8/7/2008,64.8
8/8/2008,64.1
8/11/2008,65.84
8/12/2008,66.4
8/13/2008,64.98
8/14/2008,64.33
8/15/2008,65.65
8/18/2008,66
8/19/2008,64.28
8/20/2008,63.83
8/21/2008,63.43
8/22/2008,64.47
8/25/2008,64.7
8/26/2008,63.59
8/27/2008,63.98
8/28/2008,64.91
8/29/2008,65.5
9/1/2008,#N/A
9/2/2008,66.1
9/3/2008,65.3
9/4/2008,64.86
9/5/2008,62.93
9/8/2008,66.54
9/9/2008,65.46
9/10/2008,63.98
9/11/2008,62.65
9/12/2008,63.66
9/15/2008,62.02
9/16/2008,59.35
9/17/2008,60.82
9/18/2008,59.57
9/19/2008,64.77
9/22/2008,64.3
9/23/2008,62
9/24/2008,61.78
9/25/2008,60.6
9/26/2008,61.12
9/29/2008,61.06
9/30/2008,59.23
10/1/2008,59.41
10/2/2008,59.71
10/3/2008,58.75
10/6/2008,54.86
10/7/2008,54.67
10/8/2008,49.14
10/9/2008,50.47
10/10/2008,43.4
10/13/2008,48.2
10/14/2008,54.24
10/15/2008,50.52
10/16/2008,47.71
10/17/2008,47.61
10/20/2008,49.06
10/21/2008,49.91
10/22/2008,47.53
10/23/2008,46.3
10/24/2008,42.34
10/27/2008,43.75
10/28/2008,45
10/29/2008,47.93
10/30/2008,49
10/31/2008,48.64
11/3/2008,49.61
11/4/2008,50.99
11/5/2008,50.85
11/6/2008,47.98
11/7/2008,46.65
11/10/2008,48.5
11/11/2008,45.76
11/12/2008,44.58
11/13/2008,43.3
11/14/2008,45.17
11/17/2008,43.38
11/18/2008,42.54
11/19/2008,42.83
11/20/2008,39.61
11/21/2008,37.88
11/24/2008,40.19
11/25/2008,43.15
11/26/2008,41.89
11/27/2008,#N/A
11/28/2008,44.04
12/1/2008,43.83
12/2/2008,41.53
12/3/2008,41.69
12/4/2008,43.39
12/5/2008,42.25
12/8/2008,45.95
12/9/2008,45.98
12/10/2008,45.63
12/11/2008,44.83
12/12/2008,42.6
12/15/2008,44.42
12/16/2008,43.95
12/17/2008,45.27
12/18/2008,45.85
12/19/2008,44.99
12/22/2008,44.77
12/23/2008,44.2
12/24/2008,43.11
12/25/2008,#N/A
12/26/2008,43.44
12/29/2008,43.39
12/30/2008,43.55
12/31/2008,44.41
1/1/2009,#N/A
1/2/2009,45.17
1/5/2009,45.94
1/6/2009,46.4
1/7/2009,45.7
1/8/2009,44.55
1/9/2009,45.04
1/12/2009,43.92
1/13/2009,42.72
1/14/2009,42
1/15/2009,41.28
1/16/2009,41.82
1/19/2009,#N/A
1/20/2009,40.75
1/21/2009,39.44
1/22/2009,39.69
1/23/2009,38.85
1/26/2009,40.29
1/27/2009,40.4
1/28/2009,41.83
1/29/2009,41.66
1/30/2009,40.84
2/2/2009,39.02
2/3/2009,39.84
2/4/2009,40.15
2/5/2009,39.3
2/6/2009,40.19
2/9/2009,41.36
2/10/2009,40.9
2/11/2009,39.52
2/12/2009,39.06
2/13/2009,39.51
2/16/2009,#N/A
2/17/2009,37.59
2/18/2009,37.38
2/19/2009,37.22
2/20/2009,35.61
2/23/2009,36.28
2/24/2009,35.01
2/25/2009,35.96
2/26/2009,36.5
2/27/2009,34.59
3/2/2009,33.89
3/3/2009,33.2
3/4/2009,32.76
3/5/2009,32
3/6/2009,31.83
3/9/2009,31
3/10/2009,31.97
3/11/2009,33.89
3/12/2009,33.61
3/13/2009,35.69
3/16/2009,36.25
3/17/2009,35.82
3/18/2009,36.72
3/19/2009,38.68
3/20/2009,37.35
3/23/2009,37.49
3/24/2009,38.62
3/25/2009,38.34
3/26/2009,38.95
3/27/2009,38.72
3/30/2009,37.52
3/31/2009,37.34
4/1/2009,36.99
4/2/2009,39.2
4/3/2009,39.38
4/6/2009,39.25
4/7/2009,38.64
4/8/2009,38.68
4/9/2009,40.08
4/10/2009,#N/A
4/13/2009,40.51
4/14/2009,40.78
4/15/2009,39.89
4/16/2009,41.22
4/17/2009,41.62
4/20/2009,41.1
4/21/2009,39.34
4/22/2009,40.17
4/23/2009,40.42
4/24/2009,41.04
4/27/2009,40.84
4/28/2009,40.39
4/29/2009,41.11
4/30/2009,42.14
5/1/2009,41.75
5/4/2009,42.21
5/5/2009,43.41
5/6/2009,44.08
5/7/2009,45.29
5/8/2009,44.68
